,VehHourTrav,VehHourTrav_ns,PassHourTrav,PassHourTrav_ns,PassUtility,PassUtility_ns,mean_lambda,revenue_s,revenue_ns,Fare_Discount,nR,SINGLE,PAIRS,TRIPLES,QUADRIPLES,QUINTETS,PLUS5,shared_ratio,fleet_size_nonshared,fleet_size_shared,lambda_shared,_typ,dtype,Replication,Batch,shared_discount,Start_time,End_time,Demand_size
854,68171,89961,96628,89961,1072.221535,1125.2070000000003,0.3330101490296652,91760.22,134941.5,-0.3200000000000001,189,89,33,7,2,1,0,0.5291005291005291,57.0,42.0,0.3330101490296652,DotMap(_typ=DotMap()),DotMap(),0,856,0.32,2016-01-18 20:00:05,2016-01-18 20:29:48,189
855,60431,75796,81750,75796,910.64477,948.1025,0.2985507826574323,77311.92,113694.0,-0.32,170,85,30,7,1,0,0,0.5,53.0,37.0,0.2985507826574323,DotMap(_typ=DotMap()),DotMap(),0,857,0.32,2016-01-18 20:30:00,2016-01-18 20:59:54,170
856,50412,64823,69858,64823,772.1977400000001,810.7915,0.3105577733177477,66119.45999999999,97234.5,-0.32,129,63,22,6,1,0,0,0.5116279069767442,41.0,29.0,0.3105577733177477,DotMap(_typ=DotMap()),DotMap(),0,858,0.32,2016-01-18 21:00:05,2016-01-18 21:29:51,129
857,62353,77240,83128,77240,928.163725,966.115,0.2776240971261718,78784.79999999999,115860.0,-0.3200000000000001,163,77,29,8,1,0,0,0.5276073619631902,50.0,36.0,0.2776240971261718,DotMap(_typ=DotMap()),DotMap(),0,859,0.32,2016-01-18 21:30:01,2016-01-18 21:59:44,163
858,53859,69485,73984,69485,838.0808250000001,869.0845,0.3538021145943949,70874.7,104227.5,-0.32,132,70,20,6,1,0,0,0.4696969696969697,49.0,35.0,0.3538021145943949,DotMap(_typ=DotMap()),DotMap(),0,860,0.32,2016-01-18 22:00:04,2016-01-18 22:29:55,132
859,44666,57651,61538,57651,688.4011350000001,721.0845,0.3205647201700232,58804.02,86476.5,-0.32,121,60,21,5,1,0,0,0.5041322314049587,37.0,28.0,0.3205647201700232,DotMap(_typ=DotMap()),DotMap(),0,861,0.32,2016-01-18 22:30:27,2016-01-18 22:59:50,121
860,36039,41993,44734,41993,508.636715,525.2785,0.2512510334624255,42832.85999999999,62989.5,-0.3200000000000001,92,56,12,4,0,0,0,0.3913043478260869,29.0,21.0,0.2512510334624255,DotMap(_typ=DotMap()),DotMap(),0,862,0.32,2016-01-18 23:00:09,2016-01-18 23:29:51,92
861,27243,33751,36213,33751,408.17782,422.096,0.2956696033188831,34426.02,50626.5,-0.32,62,34,11,2,0,0,0,0.4516129032258065,21.0,18.0,0.2956696033188831,DotMap(_typ=DotMap()),DotMap(),0,863,0.32,2016-01-18 23:30:21,2016-01-18 23:59:20,62
862,22642,28628,29890,28628,340.06390000000005,358.04350000000005,0.3024996102478823,29200.56,42942.0,-0.32,50,28,11,0,0,0,0,0.4399999999999999,21.0,17.0,0.3024996102478823,DotMap(_typ=DotMap()),DotMap(),0,864,0.32,2016-01-19 00:00:08,2016-01-19 00:28:31,50
863,17005,18113,18761,18113,221.61375,226.543,0.166534244398538,18475.26,27169.5,-0.32,32,24,4,0,0,0,0,0.25,12.0,11.0,0.166534244398538,DotMap(_typ=DotMap()),DotMap(),0,865,0.32,2016-01-19 00:30:02,2016-01-19 00:59:40,32
864,17561,19683,20313,19683,241.54323,246.168,0.2617747873555922,20076.66,29524.5,-0.32,32,24,4,0,0,0,0,0.25,12.0,10.0,0.2617747873555922,DotMap(_typ=DotMap()),DotMap(),0,866,0.32,2016-01-19 01:00:04,2016-01-19 01:29:06,32
865,12968,15662,16753,15662,189.28226,195.8755,0.2954747116237799,15975.239999999998,23493.0,-0.32,25,15,2,2,0,0,0,0.4,12.0,9.0,0.2954747116237799,DotMap(_typ=DotMap()),DotMap(),0,867,0.32,2016-01-19 01:30:39,2016-01-19 01:57:31,25
866,9728,9959,10182,9959,122.37515,124.5835,0.0987229862475441,10158.179999999998,14938.5,-0.3200000000000001,22,18,2,0,0,0,0,0.1818181818181817,8.0,7.0,0.0987229862475441,DotMap(_typ=DotMap()),DotMap(),0,868,0.32,2016-01-19 02:01:40,2016-01-19 02:27:35,22
867,9771,11432,12137,11432,138.03360000000004,142.933,0.2531328320802005,11660.64,17148.0,-0.32,14,8,3,0,0,0,0,0.4285714285714286,7.0,5.0,0.2531328320802005,DotMap(_typ=DotMap()),DotMap(),0,869,0.32,2016-01-19 02:31:36,2016-01-19 02:59:39,14
868,4807,6489,6551,6489,77.95627,81.147,0.4397256660511738,6618.78,9733.5,-0.32,9,7,1,0,0,0,0,0.2222222222222222,4.0,4.0,0.4397256660511738,DotMap(_typ=DotMap()),DotMap(),0,870,0.32,2016-01-19 03:03:46,2016-01-19 03:29:26,9
869,6175,8616,9155,8616,104.39029,107.73,0.3647023451593505,8788.32,12924.0,-0.32,8,3,1,1,0,0,0,0.625,6.0,5.0,0.3647023451593505,DotMap(_typ=DotMap()),DotMap(),0,871,0.32,2016-01-19 03:37:58,2016-01-19 03:55:23,8
870,7253,7253,7253,7253,90.712,90.712,,7398.059999999999,10879.5,-0.32,12,12,0,0,0,0,0,0.0,5.0,5.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,872,0.32,2016-01-19 04:01:44,2016-01-19 04:28:55,12
871,4535,4910,4999,4910,60.82289999999999,61.414,0.3317972350230415,5008.2,7365.0,-0.32,10,8,1,0,0,0,0,0.1999999999999999,4.0,4.0,0.3317972350230415,DotMap(_typ=DotMap()),DotMap(),0,873,0.32,2016-01-19 04:31:46,2016-01-19 04:59:28,10
872,6578,6578,6578,6578,82.2685,82.2685,,6709.56,9867.0,-0.32,13,13,0,0,0,0,0,0.0,5.0,5.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,874,0.32,2016-01-19 05:03:27,2016-01-19 05:29:48,13
873,19764,22511,23199,22511,276.37297,281.5525,0.297703081232493,22961.22,33766.5,-0.32,43,31,6,0,0,0,0,0.2790697674418605,15.0,14.0,0.297703081232493,DotMap(_typ=DotMap()),DotMap(),0,875,0.32,2016-01-19 05:30:02,2016-01-19 05:59:48,43
874,23519,28903,30528,28903,343.29609000000005,361.52900000000005,0.2730908899531603,29481.06,43354.5,-0.32,65,33,13,2,0,0,0,0.4923076923076923,24.0,16.0,0.2730908899531603,DotMap(_typ=DotMap()),DotMap(),0,876,0.32,2016-01-19 06:00:02,2016-01-19 06:29:55,65
875,52914,69745,74472,69745,840.811555,872.3495,0.34753841926142,71139.9,104617.5,-0.32,149,77,26,5,0,1,0,0.4832214765100671,51.0,34.0,0.34753841926142,DotMap(_typ=DotMap()),DotMap(),0,877,0.32,2016-01-19 06:30:24,2016-01-19 06:59:23,149
876,66371,93161,99012,93161,1106.8581399999998,1165.2685,0.365195941802776,95024.22,139741.5,-0.3200000000000001,196,77,39,11,2,0,0,0.6071428571428572,67.0,47.0,0.365195941802776,DotMap(_typ=DotMap()),DotMap(),0,878,0.32,2016-01-19 07:00:03,2016-01-19 07:29:19,196
877,74358,102238,110743,102238,1214.396275,1278.7489999999998,0.340722957850382,104282.76,153357.0,-0.32,211,87,42,9,2,1,0,0.5876777251184835,64.0,48.0,0.340722957850382,DotMap(_typ=DotMap()),DotMap(),0,879,0.32,2016-01-19 07:30:17,2016-01-19 07:59:58,211
878,66951,83831,88596,83831,1006.79653,1048.654,0.3176693913919343,85507.62,125746.5,-0.32,204,111,32,8,0,1,0,0.4558823529411765,58.0,46.0,0.3176693913919343,DotMap(_typ=DotMap()),DotMap(),0,880,0.32,2016-01-19 08:00:10,2016-01-19 08:29:57,204
879,65222,85303,91324,85303,1024.70966,1066.9895,0.3290861900428085,87009.06,127954.5,-0.32,196,93,37,6,1,0,1,0.5255102040816326,50.0,39.0,0.3290861900428085,DotMap(_typ=DotMap()),DotMap(),0,881,0.32,2016-01-19 08:30:15,2016-01-19 08:59:54,196
880,63745,81789,86838,81789,980.648855,1023.12,0.3026738153488453,83424.78,122683.5,-0.32,193,91,40,6,1,0,0,0.5284974093264249,52.0,43.0,0.3026738153488453,DotMap(_typ=DotMap()),DotMap(),0,882,0.32,2016-01-19 09:00:05,2016-01-19 09:29:58,193
881,84096,104917,110609,104917,1260.94859,1312.2275,0.3320147118921128,107015.34,157375.5,-0.32,207,108,34,9,1,0,0,0.4782608695652174,57.0,41.0,0.3320147118921128,DotMap(_typ=DotMap()),DotMap(),0,883,0.32,2016-01-19 09:30:02,2016-01-19 09:59:46,207
882,77362,93916,98761,93916,1130.668665,1174.7075,0.3047396338333428,95794.32,140874.0,-0.32,185,97,35,6,0,0,0,0.4756756756756757,50.0,40.0,0.3047396338333428,DotMap(_typ=DotMap()),DotMap(),0,884,0.32,2016-01-19 10:00:06,2016-01-19 10:29:34,185
883,76268,88307,92945,88307,1065.584905,1104.514,0.2606521934960815,90073.13999999998,132460.5,-0.3200000000000001,169,92,31,5,0,0,0,0.4556213017751479,48.0,38.0,0.2606521934960815,DotMap(_typ=DotMap()),DotMap(),0,885,0.32,2016-01-19 10:30:04,2016-01-19 10:59:57,169
884,57988,72010,77055,72010,867.61111,900.821,0.2837642018606799,73450.2,108015.0,-0.32,174,84,34,6,1,0,0,0.5172413793103448,45.0,37.0,0.2837642018606799,DotMap(_typ=DotMap()),DotMap(),0,886,0.32,2016-01-19 11:00:00,2016-01-19 11:29:42,174
885,61881,75925,80768,75925,910.314825,949.73,0.2802476549396393,77443.5,113887.5,-0.32,188,102,34,2,3,0,0,0.4574468085106383,57.0,46.0,0.2802476549396393,DotMap(_typ=DotMap()),DotMap(),0,887,0.32,2016-01-19 11:30:03,2016-01-19 11:59:55,188
886,75679,85999,89894,85999,1046.963495,1075.6805,0.2501718738064319,87718.98,128998.5,-0.32,188,110,33,4,0,0,0,0.4148936170212766,44.0,36.0,0.2501718738064319,DotMap(_typ=DotMap()),DotMap(),0,888,0.32,2016-01-19 12:00:34,2016-01-19 12:29:57,188
887,59402,72708,77208,72708,872.12787,909.516,0.2697506948538701,74162.15999999999,109062.0,-0.3200000000000001,167,89,33,4,0,0,0,0.467065868263473,53.0,42.0,0.2697506948538701,DotMap(_typ=DotMap()),DotMap(),0,889,0.32,2016-01-19 12:30:05,2016-01-19 12:59:35,167
888,54154,68144,72182,68144,814.78053,852.415,0.3148173896922507,69506.87999999999,102216.0,-0.3200000000000001,171,97,27,4,2,0,0,0.4327485380116959,44.0,35.0,0.3148173896922507,DotMap(_typ=DotMap()),DotMap(),0,890,0.32,2016-01-19 13:00:03,2016-01-19 13:29:59,171
889,59379,75051,80816,75051,894.148655,938.817,0.2664942243639714,76552.01999999999,112576.5,-0.3200000000000001,185,74,42,9,0,0,0,0.6,48.0,36.0,0.2664942243639714,DotMap(_typ=DotMap()),DotMap(),0,891,0.32,2016-01-19 13:30:00,2016-01-19 13:59:52,185
890,65838,84074,90200,84074,1004.996235,1051.6195,0.3156170432491142,85755.48,126111.0,-0.32,186,97,34,3,3,0,0,0.478494623655914,59.0,43.0,0.3156170432491142,DotMap(_typ=DotMap()),DotMap(),0,892,0.32,2016-01-19 14:00:14,2016-01-19 14:29:49,186
891,57007,65745,69714,65745,793.0043800000001,822.4965,0.2187857961053837,67059.9,98617.5,-0.32,184,105,35,3,0,0,0,0.4293478260869565,44.0,39.0,0.2187857961053837,DotMap(_typ=DotMap()),DotMap(),0,893,0.32,2016-01-19 14:30:28,2016-01-19 14:59:39,184
892,60083,71550,75299,71550,860.1287900000001,895.0905,0.2602224286156557,72981.0,107325.0,-0.32,189,108,36,3,0,0,0,0.4285714285714286,48.0,38.0,0.2602224286156557,DotMap(_typ=DotMap()),DotMap(),0,894,0.32,2016-01-19 15:00:15,2016-01-19 15:29:41,189
893,53370,66494,71403,66494,802.42291,831.7915,0.2945822108632083,67823.87999999999,99741.0,-0.3200000000000001,149,80,22,7,1,0,0,0.4630872483221476,46.0,37.0,0.2945822108632083,DotMap(_typ=DotMap()),DotMap(),0,895,0.32,2016-01-19 15:30:11,2016-01-19 15:59:42,149
894,49798,59306,62262,59306,709.3374200000001,741.904,0.2444498329561375,60492.12,88959.0,-0.32,154,84,29,4,0,0,0,0.4545454545454546,39.0,30.0,0.2444498329561375,DotMap(_typ=DotMap()),DotMap(),0,896,0.32,2016-01-19 16:00:51,2016-01-19 16:29:51,154
895,48520,59129,62552,59129,709.3341350000001,739.588,0.2724044955818361,60311.58,88693.5,-0.32,144,78,27,4,0,0,0,0.4583333333333333,43.0,32.0,0.2724044955818361,DotMap(_typ=DotMap()),DotMap(),0,897,0.32,2016-01-19 16:30:01,2016-01-19 16:59:52,144
896,67207,83648,89066,83648,1001.624015,1046.3169999999998,0.2720452863951548,85320.95999999999,125472.0,-0.32,194,87,42,6,0,1,0,0.5515463917525774,55.0,43.0,0.2720452863951548,DotMap(_typ=DotMap()),DotMap(),0,898,0.32,2016-01-19 17:00:07,2016-01-19 17:29:57,194
897,72390,89041,95183,89041,1069.37065,1113.797,0.2734319103267351,90821.82,133561.5,-0.32,219,113,40,6,2,0,0,0.4840182648401826,59.0,43.0,0.2734319103267351,DotMap(_typ=DotMap()),DotMap(),0,899,0.32,2016-01-19 17:30:09,2016-01-19 17:59:56,219
898,67037,82740,87816,82740,996.15386,1035.0195,0.2941869220225109,84394.79999999999,124110.0,-0.3200000000000001,212,120,31,10,0,0,0,0.4339622641509434,63.0,48.0,0.2941869220225109,DotMap(_typ=DotMap()),DotMap(),0,900,0.32,2016-01-19 18:00:15,2016-01-19 18:29:49,212
899,81203,105973,114231,105973,1265.818935,1325.651,0.3193966657845991,108092.46,158959.5,-0.32,243,109,42,14,2,0,0,0.5514403292181069,68.0,49.0,0.3193966657845991,DotMap(_typ=DotMap()),DotMap(),0,901,0.32,2016-01-19 18:30:08,2016-01-19 18:59:54,243
900,80877,108850,116874,108850,1291.94109,1361.4455,0.3415106843217425,111027.0,163275.0,-0.32,234,110,44,9,1,1,0,0.5299145299145299,72.0,58.0,0.3415106843217425,DotMap(_typ=DotMap()),DotMap(),0,902,0.32,2016-01-19 19:00:00,2016-01-19 19:29:54,234
901,82232,104314,112159,104314,1241.8463849999998,1304.891,0.2770584652073046,106400.27999999998,156471.0,-0.3200000000000001,237,100,47,13,1,0,0,0.5780590717299579,61.0,48.0,0.2770584652073046,DotMap(_typ=DotMap()),DotMap(),0,903,0.32,2016-01-19 19:30:02,2016-01-19 19:59:55,237
902,68064,89544,95963,89544,1066.79391,1120.0169999999998,0.3251068971927867,91334.88,134316.0,-0.32,187,90,33,9,1,0,0,0.518716577540107,54.0,42.0,0.3251068971927867,DotMap(_typ=DotMap()),DotMap(),0,904,0.32,2016-01-19 20:00:02,2016-01-19 20:29:51,187
903,76243,100154,107891,100154,1203.789345,1252.681,0.3467266085979208,102157.08,150231.0,-0.32,202,102,31,10,2,0,0,0.495049504950495,70.0,47.0,0.3467266085979208,DotMap(_typ=DotMap()),DotMap(),0,905,0.32,2016-01-19 20:30:00,2016-01-19 20:59:49,202
904,76284,105082,112626,105082,1251.8809850000002,1314.329,0.3692624660963906,107183.63999999998,157623.0,-0.3200000000000001,221,103,32,11,4,1,0,0.5339366515837104,63.0,42.0,0.3692624660963906,DotMap(_typ=DotMap()),DotMap(),0,906,0.32,2016-01-19 21:00:03,2016-01-19 21:29:57,221
905,74481,99554,107465,99554,1185.07307,1245.2095,0.3258204350832402,101545.08,149331.0,-0.32,202,77,38,15,1,0,0,0.6188118811881188,61.0,43.0,0.3258204350832402,DotMap(_typ=DotMap()),DotMap(),0,907,0.32,2016-01-19 21:30:07,2016-01-19 21:59:45,202
906,72615,102860,112385,102860,1222.29846,1286.4385000000002,0.3688427852661656,104917.2,154290.0,-0.32,198,83,37,9,1,2,0,0.5808080808080809,58.0,38.0,0.3688427852661656,DotMap(_typ=DotMap()),DotMap(),0,908,0.32,2016-01-19 22:00:02,2016-01-19 22:29:59,198
907,47620,63643,68230,63643,758.9944849999999,796.013,0.3339138191008134,64915.85999999999,95464.5,-0.32,119,51,20,8,1,0,0,0.5714285714285714,44.0,32.0,0.3339138191008134,DotMap(_typ=DotMap()),DotMap(),0,909,0.32,2016-01-19 22:30:34,2016-01-19 22:59:03,119
908,43078,55749,59344,55749,665.62687,697.2795,0.3057214789949153,56863.98,83623.5,-0.32,113,54,19,7,0,0,0,0.5221238938053097,34.0,25.0,0.3057214789949153,DotMap(_typ=DotMap()),DotMap(),0,910,0.32,2016-01-19 23:00:07,2016-01-19 23:29:36,113
909,34538,41361,44151,41361,500.455595,517.3065,0.2890120836762094,42188.22,62041.5,-0.3200000000000001,82,53,10,3,0,0,0,0.3536585365853658,27.0,19.0,0.2890120836762094,DotMap(_typ=DotMap()),DotMap(),0,911,0.32,2016-01-19 23:30:40,2016-01-19 23:59:50,82
910,24515,29206,30907,29206,352.010415,365.3255,0.2827539279970308,29790.12,43809.0,-0.32,66,41,8,3,0,0,0,0.3787878787878788,22.0,20.0,0.2827539279970308,DotMap(_typ=DotMap()),DotMap(),0,912,0.32,2016-01-20 00:00:10,2016-01-20 00:29:42,66
911,24275,30958,32584,30958,370.20387,387.14900000000006,0.3767428571428571,31577.16,46437.0,-0.32,50,34,6,0,1,0,0,0.3199999999999999,18.0,16.0,0.3767428571428571,DotMap(_typ=DotMap()),DotMap(),0,913,0.32,2016-01-20 00:30:15,2016-01-20 00:58:22,50
912,19645,25323,26414,25323,301.23273499999993,316.6889999999999,0.3499529042386186,25829.46,37984.5,-0.32,47,30,7,1,0,0,0,0.3617021276595744,17.0,14.0,0.3499529042386186,DotMap(_typ=DotMap()),DotMap(),0,914,0.32,2016-01-20 01:00:17,2016-01-20 01:29:02,47
913,10494,11071,11224,11071,135.05028,138.485,0.1825042881646655,11292.419999999998,16606.5,-0.3200000000000001,29,23,3,0,0,0,0,0.2068965517241379,11.0,10.0,0.1825042881646655,DotMap(_typ=DotMap()),DotMap(),0,915,0.32,2016-01-20 01:32:33,2016-01-20 01:58:49,29
914,15908,19036,20508,19036,230.50832,238.052,0.2933195138038255,19416.72,28554.0,-0.32,25,17,1,2,0,0,0,0.3199999999999999,12.0,8.0,0.2933195138038255,DotMap(_typ=DotMap()),DotMap(),0,916,0.32,2016-01-20 02:00:50,2016-01-20 02:29:21,25
915,7749,8546,8680,8546,103.6377,106.8835,0.3276078759949727,8716.92,12819.0,-0.32,17,15,1,0,0,0,0,0.1176470588235294,6.0,6.0,0.3276078759949727,DotMap(_typ=DotMap()),DotMap(),0,917,0.32,2016-01-20 02:31:41,2016-01-20 02:56:21,17
916,8548,8548,8548,8548,106.94,106.94,,8718.96,12822.0,-0.32,20,20,0,0,0,0,0,0.0,5.0,5.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,918,0.32,2016-01-20 03:01:09,2016-01-20 03:27:38,20
917,7346,7826,8064,7826,94.65116,97.8985,0.1493032514930324,7982.519999999999,11739.0,-0.32,18,14,2,0,0,0,0,0.2222222222222222,7.0,7.0,0.1493032514930324,DotMap(_typ=DotMap()),DotMap(),0,919,0.32,2016-01-20 03:32:51,2016-01-20 03:59:56,18
918,8159,8159,8159,8159,102.0415,102.0415,,8322.179999999998,12238.5,-0.3200000000000001,16,16,0,0,0,0,0,0.0,8.0,8.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,920,0.32,2016-01-20 04:01:05,2016-01-20 04:26:17,16
919,7600,7600,7600,7600,95.066,95.066,,7751.999999999999,11400.0,-0.32,14,14,0,0,0,0,0,0.0,6.0,6.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,921,0.32,2016-01-20 04:30:16,2016-01-20 04:59:20,14
920,8892,10743,11757,10743,129.353825,134.343,0.3042757706330792,10957.86,16114.5,-0.32,18,13,1,1,0,0,0,0.2777777777777778,7.0,6.0,0.3042757706330792,DotMap(_typ=DotMap()),DotMap(),0,922,0.32,2016-01-20 05:00:58,2016-01-20 05:26:44,18
921,15333,16903,17372,16903,203.69272,211.4345,0.1895283975659228,17241.059999999998,25354.5,-0.3200000000000001,36,26,5,0,0,0,0,0.2777777777777778,13.0,10.0,0.1895283975659228,DotMap(_typ=DotMap()),DotMap(),0,923,0.32,2016-01-20 05:32:09,2016-01-20 05:59:39,36
922,45080,52631,55553,52631,614.855535,658.1755,0.1977396601474831,53683.62,78946.5,-0.32,73,44,10,3,0,0,0,0.3972602739726028,27.0,19.0,0.1977396601474831,DotMap(_typ=DotMap()),DotMap(),0,924,0.32,2016-01-20 06:00:00,2016-01-20 06:29:50,73
923,43277,56354,61410,56354,673.4727300000002,704.8285000000001,0.2963740725185496,57481.08,84531.0,-0.32,111,48,25,3,1,0,0,0.5675675675675675,37.0,30.0,0.2963740725185496,DotMap(_typ=DotMap()),DotMap(),0,925,0.32,2016-01-20 06:30:21,2016-01-20 06:59:54,111
924,70041,102499,110985,102499,1218.5867050000002,1281.8945,0.3839811542991754,104548.98,153748.5,-0.32,187,66,34,7,8,0,0,0.6470588235294117,71.0,45.0,0.3839811542991754,DotMap(_typ=DotMap()),DotMap(),0,926,0.32,2016-01-20 07:00:09,2016-01-20 07:29:57,187
925,71913,92890,99927,92890,1114.306465,1161.8345000000004,0.3164101290963257,94747.8,139335.0,-0.32,206,93,39,9,2,0,0,0.5485436893203883,55.0,46.0,0.3164101290963257,DotMap(_typ=DotMap()),DotMap(),0,927,0.32,2016-01-20 07:30:05,2016-01-20 07:59:55,206
926,72290,96227,104467,96227,1146.843835,1203.6385,0.3242126641442243,98151.54,144340.5,-0.32,220,99,42,7,4,0,0,0.55,60.0,45.0,0.3242126641442243,DotMap(_typ=DotMap()),DotMap(),0,928,0.32,2016-01-20 08:00:05,2016-01-20 08:29:57,220
927,72475,93403,99616,93403,1111.3041050000002,1168.3685,0.3041325290357431,95271.06,140104.5,-0.32,230,102,44,9,2,1,0,0.5565217391304348,63.0,46.0,0.3041325290357431,DotMap(_typ=DotMap()),DotMap(),0,929,0.32,2016-01-20 08:30:12,2016-01-20 08:59:54,230
928,70192,89289,95063,89289,1069.30083,1116.9030000000002,0.3015758961378296,91074.78,133933.5,-0.32,208,98,42,6,2,0,0,0.5288461538461539,62.0,43.0,0.3015758961378296,DotMap(_typ=DotMap()),DotMap(),0,930,0.32,2016-01-20 09:00:00,2016-01-20 09:29:53,208
929,60413,73685,77615,73685,878.4900749999999,921.781,0.2714596392477932,75158.7,110527.5,-0.32,189,98,36,5,1,0,0,0.4814814814814815,54.0,42.0,0.2714596392477932,DotMap(_typ=DotMap()),DotMap(),0,931,0.32,2016-01-20 09:30:08,2016-01-20 09:59:25,189
930,51497,62313,66021,62313,750.1725849999999,779.4975,0.2735549550022302,63559.26,93469.5,-0.32,157,90,26,5,0,0,0,0.4267515923566879,42.0,33.0,0.2735549550022302,DotMap(_typ=DotMap()),DotMap(),0,932,0.32,2016-01-20 10:00:02,2016-01-20 10:29:59,157
931,55630,69514,74012,69514,829.622465,869.5204999999999,0.2580607476635513,70904.28,104271.0,-0.32,166,70,42,4,0,0,0,0.5783132530120482,47.0,37.0,0.2580607476635513,DotMap(_typ=DotMap()),DotMap(),0,933,0.32,2016-01-20 10:30:07,2016-01-20 10:59:55,166
932,59924,71519,75699,71519,860.932145,894.6370000000001,0.2809706257982119,72949.37999999999,107278.5,-0.3200000000000001,175,104,25,7,0,0,0,0.4057142857142857,47.0,37.0,0.2809706257982119,DotMap(_typ=DotMap()),DotMap(),0,934,0.32,2016-01-20 11:00:16,2016-01-20 11:29:59,175
933,61494,76843,82570,76843,924.7396250000002,961.1945,0.2827131650426425,78379.85999999999,115264.5,-0.3200000000000001,181,91,31,8,1,0,0,0.4972375690607734,51.0,41.0,0.2827131650426425,DotMap(_typ=DotMap()),DotMap(),0,935,0.32,2016-01-20 11:30:08,2016-01-20 11:59:16,181
934,54158,66254,70719,66254,799.44349,828.826,0.2747723240685984,67579.07999999999,99381.0,-0.3200000000000001,173,94,32,5,0,0,0,0.4566473988439307,46.0,36.0,0.2747723240685984,DotMap(_typ=DotMap()),DotMap(),0,936,0.32,2016-01-20 12:00:06,2016-01-20 12:29:36,173
935,56687,68359,72306,68359,821.3665350000001,855.1084999999999,0.2626428554666417,69726.18,102538.5,-0.32,173,94,32,5,0,0,0,0.4566473988439307,49.0,40.0,0.2626428554666417,DotMap(_typ=DotMap()),DotMap(),0,937,0.32,2016-01-20 12:30:47,2016-01-20 12:59:33,173
936,70537,82100,85902,82100,997.24248,1026.853,0.282142947694024,83741.99999999999,123150.0,-0.3200000000000001,165,94,29,3,1,0,0,0.4303030303030303,50.0,39.0,0.282142947694024,DotMap(_typ=DotMap()),DotMap(),0,938,0.32,2016-01-20 13:00:02,2016-01-20 13:29:26,165
937,66777,87561,93459,87561,1049.5633750000002,1095.2445,0.3270309477756286,89312.21999999999,131341.5,-0.3200000000000001,194,90,33,11,0,1,0,0.5360824742268041,53.0,40.0,0.3270309477756286,DotMap(_typ=DotMap()),DotMap(),0,939,0.32,2016-01-20 13:30:10,2016-01-20 13:59:24,194
938,47106,56745,60551,56745,684.4368800000001,709.8480000000001,0.251658340840226,57879.9,85117.5,-0.32,138,69,28,3,1,0,0,0.5,35.0,29.0,0.251658340840226,DotMap(_typ=DotMap()),DotMap(),0,940,0.32,2016-01-20 14:00:28,2016-01-20 14:29:59,138
939,54300,64964,68906,64964,780.35551,812.6485,0.2571909886352207,66263.28,97446.0,-0.32,165,92,29,5,0,0,0,0.4424242424242424,45.0,37.0,0.2571909886352207,DotMap(_typ=DotMap()),DotMap(),0,941,0.32,2016-01-20 14:30:15,2016-01-20 14:59:10,165
940,51463,63161,66719,63161,759.790015,790.072,0.3009079118028535,64424.22,94741.5,-0.32,148,85,22,5,1,0,0,0.4256756756756756,40.0,31.0,0.3009079118028535,DotMap(_typ=DotMap()),DotMap(),0,942,0.32,2016-01-20 15:00:00,2016-01-20 15:29:27,148
941,54874,67270,72416,67270,809.3419100000001,841.5754999999999,0.275457130308144,68615.4,100905.0,-0.32,173,88,32,7,0,0,0,0.4913294797687861,46.0,34.0,0.275457130308144,DotMap(_typ=DotMap()),DotMap(),0,943,0.32,2016-01-20 15:30:01,2016-01-20 15:59:58,173
942,50379,56770,60274,56770,682.81587,710.2340000000002,0.1888156226223687,57905.4,85155.0,-0.32,151,93,29,0,0,0,0,0.3841059602649006,36.0,31.0,0.1888156226223687,DotMap(_typ=DotMap()),DotMap(),0,944,0.32,2016-01-20 16:00:06,2016-01-20 16:29:58,151
